"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"collective-action-imitation.nlogo"
"General Analysis CA ForcedEnrollment"
"07/17/2025 14:02:22:034 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","force-enrollment?","appeals-process?","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy"
"12","false","true","137","300","348","352","157","143","75","273","0.38929472867236437","0.307843137254902","0.11020408163265306"
"2","true","true","127","300","364","336","151","149","85","279","0.39249166645869304","0.3029411764705882","0.11522633744855967"
"10","true","false","114","300","340","360","150","150","71","269","0.3851467988569097","0.3088235294117647","0.09795918367346938"
"4","true","true","96","300","345","355","136","164","67","278","0.38131040856136383","0.2931372549019608","0.1145631067961165"
"9","true","false","130","300","338","362","146","154","76","262","0.37974814286011055","0.2950980392156863","0.11646586345381527"
"3","true","true","90","300","322","378","143","157","65","257","0.440999257060751","0.30392156862745096","0.10462776659959759"
"7","true","false","74","300","327","373","160","140","59","268","0.45699379345073593","0.2901960784313726","0.08649789029535865"
"5","true","true","75","300","353","347","135","165","61","292","0.4137030210460485","0.29411764705882354","0.08935361216730038"
"11","false","true","89","300","354","346","149","151","72","282","0.43335862792269364","0.2852941176470588","0.09448818897637795"
"6","true","false","97","300","336","364","159","141","66","270","0.395840631803103","0.3088235294117647","0.11538461538461539"
"12","false","true","138","300","348","352","157","143","75","273","0.3892947286723648","0.307843137254902","0.11020408163265306"
"9","true","false","131","300","338","362","146","154","76","262","0.3797481428601111","0.2950980392156863","0.11646586345381527"
"10","true","false","115","300","340","360","150","150","71","269","0.38514679885691044","0.3088235294117647","0.09795918367346938"
"12","false","true","139","300","348","352","157","143","75","273","0.389294728672365","0.307843137254902","0.11020408163265306"
"9","true","false","132","300","338","362","146","154","76","262","0.379748142860111","0.2950980392156863","0.11646586345381527"
"2","true","true","128","300","364","336","151","149","85","279","0.3924916664586932","0.3029411764705882","0.11522633744855967"
"1","true","true","66","300","345","355","157","143","73","272","0.461840506278856","0.3303921568627451","0.12448979591836734"
"7","true","false","75","300","327","373","160","140","59","268","0.4569937934507361","0.2901960784313726","0.08649789029535865"
"8","true","false","80","300","342","358","146","154","64","278","0.43846379197886415","0.296078431372549","0.10980392156862745"
"10","true","false","116","300","340","360","150","150","71","269","0.3851467988569098","0.3088235294117647","0.09795918367346938"
"9","true","false","133","300","338","362","146","154","76","262","0.3797481428601112","0.2950980392156863","0.11646586345381527"
"12","false","true","140","300","348","352","157","143","75","273","0.38929472867236453","0.307843137254902","0.11020408163265306"
"2","true","true","129","300","364","336","151","149","85","279","0.3924916664586928","0.3029411764705882","0.11522633744855967"
"4","true","true","97","300","345","355","136","164","67","278","0.3813104085613635","0.2931372549019608","0.1145631067961165"
"11","false","true","90","300","354","346","149","151","72","282","0.43335862792269325","0.2852941176470588","0.09448818897637795"
"6","true","false","98","300","336","364","159","141","66","270","0.3958406318031025","0.3088235294117647","0.11538461538461539"
"7","true","false","76","300","327","373","160","140","59","268","0.45699379345073593","0.2901960784313726","0.08649789029535865"
"10","true","false","117","300","340","360","150","150","71","269","0.3851467988569103","0.3088235294117647","0.09795918367346938"
"3","true","true","91","300","322","378","143","157","65","257","0.44099925706075094","0.30392156862745096","0.10462776659959759"
"9","true","false","134","300","338","362","146","154","76","262","0.3797481428601107","0.2950980392156863","0.11646586345381527"
"12","false","true","141","300","348","352","157","143","75","273","0.38929472867236464","0.307843137254902","0.11020408163265306"
"5","true","true","76","300","353","347","135","165","61","292","0.4137030210460482","0.29411764705882354","0.08935361216730038"
"8","true","false","81","300","342","358","146","154","64","278","0.4384637919788636","0.296078431372549","0.10980392156862745"
"2","true","true","130","300","364","336","151","149","85","279","0.39249166645869304","0.3029411764705882","0.11522633744855967"
"1","true","true","67","300","345","355","157","143","73","272","0.46184050627885675","0.3303921568627451","0.12448979591836734"
"10","true","false","118","300","340","360","150","150","71","269","0.3851467988569101","0.3088235294117647","0.09795918367346938"
"12","false","true","142","300","348","352","157","143","75","273","0.38929472867236453","0.307843137254902","0.11020408163265306"
"4","true","true","98","300","345","355","136","164","67","278","0.3813104085613632","0.2931372549019608","0.1145631067961165"
"6","true","false","99","300","336","364","159","141","66","270","0.3958406318031023","0.3088235294117647","0.11538461538461539"
"11","false","true","91","300","354","346","149","151","72","282","0.4333586279226938","0.2852941176470588","0.09448818897637795"
"8","true","false","82","300","342","358","146","154","64","278","0.43846379197886354","0.296078431372549","0.10980392156862745"
"3","true","true","92","300","322","378","143","157","65","257","0.3865874923548686","0.30392156862745096","0.10462776659959759"
"1","true","true","68","300","345","355","157","143","73","272","0.4618405062788563","0.3303921568627451","0.12448979591836734"
"6","true","false","100","300","336","364","159","141","66","270","0.3958406318031027","0.3088235294117647","0.11538461538461539"
"12","false","true","143","300","348","352","157","143","75","273","0.38929472867236464","0.307843137254902","0.11020408163265306"
"7","true","false","77","300","327","373","160","140","59","268","0.45699379345073604","0.2901960784313726","0.08649789029535865"
"5","true","true","77","300","353","347","135","165","61","292","0.4137030210460487","0.29411764705882354","0.08935361216730038"
"10","true","false","119","300","340","360","150","150","71","269","0.3851467988569099","0.3088235294117647","0.09795918367346938"
"9","true","false","135","300","338","362","146","154","76","262","0.37974814286011077","0.2950980392156863","0.11646586345381527"
"2","true","true","131","300","364","336","151","149","85","279","0.39249166645869316","0.3029411764705882","0.11522633744855967"
"8","true","false","83","300","342","358","146","154","64","278","0.4384637919788634","0.296078431372549","0.10980392156862745"
"3","true","true","93","300","322","378","143","157","65","257","0.38658749235486856","0.30392156862745096","0.10462776659959759"
"11","false","true","92","300","354","346","149","151","72","282","0.3804174514521055","0.2852941176470588","0.09448818897637795"
"4","true","true","99","300","345","355","136","164","67","278","0.38131040856136333","0.2931372549019608","0.1145631067961165"
"2","true","true","132","300","364","336","151","149","85","279","0.3924916664586926","0.3029411764705882","0.11522633744855967"
"12","false","true","144","300","348","352","157","143","75","273","0.3892947286723648","0.307843137254902","0.11020408163265306"
"10","true","false","120","300","340","360","150","150","71","269","0.38514679885691006","0.3088235294117647","0.09795918367346938"
"6","true","false","101","300","336","364","159","141","66","270","0.3958406318031024","0.3088235294117647","0.11538461538461539"
"9","true","false","136","300","338","362","146","154","76","262","0.37974814286011077","0.2950980392156863","0.11646586345381527"
"7","true","false","78","300","327","373","160","140","59","268","0.4569937934507361","0.2901960784313726","0.08649789029535865"
"8","true","false","84","300","342","358","146","154","64","278","0.4384637919788637","0.296078431372549","0.10980392156862745"
"2","true","true","133","300","364","336","151","149","85","279","0.39249166645869293","0.3029411764705882","0.11522633744855967"
"1","true","true","69","300","345","355","157","143","73","272","0.46184050627885603","0.3303921568627451","0.12448979591836734"
"5","true","true","78","300","353","347","135","165","61","292","0.41370302104604845","0.29411764705882354","0.08935361216730038"
"3","true","true","94","300","322","378","143","157","65","257","0.3865874923548687","0.30392156862745096","0.10462776659959759"
"9","true","false","137","300","338","362","146","154","76","262","0.37974814286011055","0.2950980392156863","0.11646586345381527"
"12","false","true","145","300","348","352","157","143","75","273","0.38929472867236437","0.307843137254902","0.11020408163265306"
"10","true","false","121","300","340","360","150","150","71","269","0.38514679885690983","0.3088235294117647","0.09795918367346938"
"4","true","true","100","300","345","355","136","164","67","278","0.38131040856136295","0.2931372549019608","0.1145631067961165"
"6","true","false","102","300","336","364","159","141","66","270","0.3958406318031029","0.3088235294117647","0.11538461538461539"
"11","false","true","93","300","354","346","149","151","72","282","0.3804174514521056","0.2852941176470588","0.09448818897637795"
"8","true","false","85","300","342","358","146","154","64","278","0.4384637919788635","0.296078431372549","0.10980392156862745"
"2","true","true","134","300","364","336","151","149","85","279","0.3924916664586928","0.3029411764705882","0.11522633744855967"
"7","true","false","79","300","327","373","160","140","59","268","0.4569937934507362","0.2901960784313726","0.08649789029535865"
