"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"collective-action-imitation.nlogo"
"General Analysis CA DigitalDivide"
"07/17/2025 14:04:43:305 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","rural-literacy-rate","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy"
"8","0.3","132","300","314","386","149","151","76","238","0.43362989101191823","0.37058823529411766","0.28"
"4","0","161","300","366","334","160","140","71","295","0.35230796112484514","0.2627450980392157","0"
"12","0.6","120","300","240","460","146","154","75","165","0.5146425618648042","0.5343137254901961","0.596078431372549"
"9","0.3","127","300","308","392","145","155","58","250","0.4264824405122479","0.3872549019607843","0.3007662835249042"
"11","0.6","133","300","228","472","140","160","57","171","0.5128170412736645","0.5333333333333333","0.6019047619047619"
"3","0","135","300","374","326","151","149","74","300","0.3612140417254907","0.257843137254902","0"
"4","0","162","300","366","334","160","140","71","295","0.3523079611248451","0.2627450980392157","0"
"6","0.3","106","300","305","395","162","138","59","246","0.4222399140117284","0.3813725490196078","0.27070707070707073"
"1","0","112","300","346","354","147","153","70","276","0.3593376641011374","0.2656862745098039","0"
"5","0","123","300","373","327","149","151","86","287","0.36545905545654384","0.26666666666666666","0"
"11","0.6","134","300","228","472","140","160","57","171","0.5128170412736638","0.5333333333333333","0.6019047619047619"
"7","0.3","103","300","289","411","155","145","71","218","0.4464006206351913","0.39705882352941174","0.3104166666666667"
"10","0.3","143","300","306","394","161","139","52","254","0.4332455417758057","0.39019607843137255","0.29133858267716534"
"2","0","121","300","387","313","158","142","59","328","0.33675581140253597","0.24803921568627452","0"
"4","0","163","300","366","334","160","140","71","295","0.3523079611248447","0.2627450980392157","0"
"3","0","136","300","374","326","151","149","74","300","0.3612140417254906","0.257843137254902","0"
"12","0.6","121","300","240","460","146","154","75","165","0.5146425618648046","0.5343137254901961","0.596078431372549"
"9","0.3","128","300","308","392","145","155","58","250","0.4264824405122481","0.3872549019607843","0.3007662835249042"
"6","0.3","107","300","305","395","162","138","59","246","0.42223991401172867","0.3813725490196078","0.27070707070707073"
"8","0.3","133","300","314","386","149","151","76","238","0.43362989101191746","0.37058823529411766","0.28"
"4","0","164","300","366","334","160","140","71","295","0.3523079611248451","0.2627450980392157","0"
"5","0","124","300","373","327","149","151","86","287","0.36545905545654367","0.26666666666666666","0"
"1","0","113","300","346","354","147","153","70","276","0.3593376641011376","0.2656862745098039","0"
"2","0","122","300","387","313","158","142","59","328","0.3367558114025359","0.24803921568627452","0"
"10","0.3","144","300","306","394","161","139","52","254","0.4332455417758054","0.39019607843137255","0.29133858267716534"
"6","0.3","108","300","305","395","162","138","59","246","0.42223991401172906","0.3813725490196078","0.27070707070707073"
"7","0.3","104","300","289","411","155","145","71","218","0.4464006206351914","0.39705882352941174","0.3104166666666667"
"11","0.6","135","300","228","472","140","160","57","171","0.5128170412736641","0.5333333333333333","0.6019047619047619"
"12","0.6","122","300","240","460","146","154","75","165","0.5146425618648043","0.5343137254901961","0.596078431372549"
"3","0","137","300","374","326","151","149","74","300","0.3612140417254903","0.257843137254902","0"
"4","0","165","300","366","334","160","140","71","295","0.35230796112484536","0.2627450980392157","0"
"5","0","125","300","373","327","149","151","86","287","0.3654590554565438","0.26666666666666666","0"
"9","0.3","129","300","308","392","145","155","58","250","0.4264824405122483","0.3872549019607843","0.3007662835249042"
"8","0.3","134","300","314","386","149","151","76","238","0.4336298910119183","0.37058823529411766","0.28"
"1","0","114","300","346","354","147","153","70","276","0.3593376641011374","0.2656862745098039","0"
"2","0","123","300","387","313","158","142","59","328","0.33675581140253635","0.24803921568627452","0"
"6","0.3","109","300","305","395","162","138","59","246","0.4222399140117289","0.3813725490196078","0.27070707070707073"
"10","0.3","145","300","306","394","161","139","52","254","0.4332455417758056","0.39019607843137255","0.29133858267716534"
"12","0.6","123","300","240","460","146","154","75","165","0.5146425618648041","0.5343137254901961","0.596078431372549"
"7","0.3","105","300","289","411","155","145","71","218","0.4464006206351911","0.39705882352941174","0.3104166666666667"
"3","0","138","300","374","326","151","149","74","300","0.36121404172549054","0.257843137254902","0"
"9","0.3","130","300","308","392","145","155","58","250","0.4264824405122482","0.3872549019607843","0.3007662835249042"
"11","0.6","136","300","228","472","140","160","57","171","0.5128170412736642","0.5333333333333333","0.6019047619047619"
"4","0","166","300","366","334","160","140","71","295","0.352307961124845","0.2627450980392157","0"
"5","0","126","300","373","327","149","151","86","287","0.3654590554565436","0.26666666666666666","0"
"8","0.3","135","300","314","386","149","151","76","238","0.43362989101191846","0.37058823529411766","0.28"
"12","0.6","124","300","240","460","146","154","75","165","0.5146425618648041","0.5343137254901961","0.596078431372549"
"2","0","124","300","387","313","158","142","59","328","0.33675581140253613","0.24803921568627452","0"
"1","0","115","300","346","354","147","153","70","276","0.35933766410113754","0.2656862745098039","0"
"4","0","167","300","366","334","160","140","71","295","0.3523079611248448","0.2627450980392157","0"
"9","0.3","131","300","308","392","145","155","58","250","0.4264824405122485","0.3872549019607843","0.3007662835249042"
"5","0","127","300","373","327","149","151","86","287","0.3654590554565436","0.26666666666666666","0"
"6","0.3","110","300","305","395","162","138","59","246","0.4222399140117284","0.3813725490196078","0.27070707070707073"
"10","0.3","146","300","306","394","161","139","52","254","0.43324554177580527","0.39019607843137255","0.29133858267716534"
"3","0","139","300","374","326","151","149","74","300","0.3612140417254906","0.257843137254902","0"
"7","0.3","106","300","289","411","155","145","71","218","0.44640062063519165","0.39705882352941174","0.3104166666666667"
"12","0.6","125","300","240","460","146","154","75","165","0.5146425618648045","0.5343137254901961","0.596078431372549"
"2","0","125","300","387","313","158","142","59","328","0.33675581140253624","0.24803921568627452","0"
"6","0.3","111","300","305","395","162","138","59","246","0.42223991401172883","0.3813725490196078","0.27070707070707073"
"1","0","116","300","346","354","147","153","70","276","0.35933766410113743","0.2656862745098039","0"
"11","0.6","137","300","228","472","140","160","57","171","0.5128170412736639","0.5333333333333333","0.6019047619047619"
"9","0.3","132","300","308","392","145","155","58","250","0.4264824405122482","0.3872549019607843","0.3007662835249042"
"4","0","168","300","366","334","160","140","71","295","0.35230796112484486","0.2627450980392157","0"
"3","0","140","300","374","326","151","149","74","300","0.3612140417254908","0.257843137254902","0"
"5","0","128","300","373","327","149","151","86","287","0.36545905545654384","0.26666666666666666","0"
"8","0.3","136","300","314","386","149","151","76","238","0.43362989101191773","0.37058823529411766","0.28"
"10","0.3","147","300","306","394","161","139","52","254","0.4332455417758058","0.39019607843137255","0.29133858267716534"
"7","0.3","107","300","289","411","155","145","71","218","0.44640062063519154","0.39705882352941174","0.3104166666666667"
"2","0","126","300","387","313","158","142","59","328","0.3367558114025363","0.24803921568627452","0"
"12","0.6","126","300","240","460","146","154","75","165","0.5146425618648045","0.5343137254901961","0.596078431372549"
"1","0","117","300","346","354","147","153","70","276","0.35933766410113765","0.2656862745098039","0"
"4","0","169","300","366","334","160","140","71","295","0.35230796112484486","0.2627450980392157","0"
"6","0.3","112","300","305","395","162","138","59","246","0.4222399140117287","0.3813725490196078","0.27070707070707073"
"8","0.3","137","300","314","386","149","151","76","238","0.4336298910119183","0.37058823529411766","0.28"
"9","0.3","133","300","308","392","145","155","58","250","0.426482440512248","0.3872549019607843","0.3007662835249042"
"5","0","129","300","373","327","149","151","86","287","0.3654590554565439","0.26666666666666666","0"
"11","0.6","138","300","228","472","140","160","57","171","0.5128170412736643","0.5333333333333333","0.6019047619047619"
"3","0","141","300","374","326","151","149","74","300","0.3612140417254908","0.257843137254902","0"
"7","0.3","108","300","289","411","155","145","71","218","0.44640062063519154","0.39705882352941174","0.3104166666666667"
"10","0.3","148","300","306","394","161","139","52","254","0.43324554177580515","0.39019607843137255","0.29133858267716534"
"1","0","118","300","346","354","147","153","70","276","0.35933766410113765","0.2656862745098039","0"
"3","0","142","300","374","326","151","149","74","300","0.36121404172549026","0.257843137254902","0"
"9","0.3","134","300","308","392","145","155","58","250","0.4264824405122485","0.3872549019607843","0.3007662835249042"
"2","0","127","300","387","313","158","142","59","328","0.3367558114025361","0.24803921568627452","0"
"12","0.6","127","300","240","460","146","154","75","165","0.514642561864804","0.5343137254901961","0.596078431372549"
"10","0.3","149","300","306","394","161","139","52","254","0.4332455417758055","0.39019607843137255","0.29133858267716534"
"4","0","170","300","366","334","160","140","71","295","0.35230796112484514","0.2627450980392157","0"
"11","0.6","139","300","228","472","140","160","57","171","0.5128170412736643","0.5333333333333333","0.6019047619047619"
"7","0.3","109","300","289","411","155","145","71","218","0.4464006206351909","0.39705882352941174","0.3104166666666667"
"8","0.3","138","300","314","386","149","151","76","238","0.43362989101191823","0.37058823529411766","0.28"
"6","0.3","113","300","305","395","162","138","59","246","0.4222399140117291","0.3813725490196078","0.27070707070707073"
"5","0","130","300","373","327","149","151","86","287","0.3654590554565435","0.26666666666666666","0"
"4","0","171","300","366","334","160","140","71","295","0.352307961124845","0.2627450980392157","0"
"9","0.3","135","300","308","392","145","155","58","250","0.42648244051224826","0.3872549019607843","0.3007662835249042"
"11","0.6","140","300","228","472","140","160","57","171","0.5128170412736645","0.5333333333333333","0.6019047619047619"
"1","0","119","300","346","354","147","153","70","276","0.3593376641011377","0.2656862745098039","0"
"2","0","128","300","387","313","158","142","59","328","0.3367558114025359","0.24803921568627452","0"
"8","0.3","139","300","314","386","149","151","76","238","0.43362989101191846","0.37058823529411766","0.28"
"7","0.3","110","300","289","411","155","145","71","218","0.4464006206351915","0.39705882352941174","0.3104166666666667"
"4","0","172","300","366","334","160","140","71","295","0.35230796112484536","0.2627450980392157","0"
"10","0.3","150","300","306","394","161","139","52","254","0.4332455417758056","0.39019607843137255","0.29133858267716534"
"12","0.6","128","300","240","460","146","154","75","165","0.5146425618648045","0.5343137254901961","0.596078431372549"
"3","0","143","300","374","326","151","149","74","300","0.36121404172549054","0.257843137254902","0"
"11","0.6","141","300","228","472","140","160","57","171","0.5128170412736642","0.5333333333333333","0.6019047619047619"
"9","0.3","136","300","308","392","145","155","58","250","0.4264824405122483","0.3872549019607843","0.3007662835249042"
