"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"collective-action-imitation.nlogo"
"General Analysis CA Enrollment"
"07/17/2025 14:04:08:320 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"initial-resisted","initial-enrolled","[step]","(mean) total-enrolled","(std) total-enrolled","(mean) total-resisted","(std) total-resisted","(mean) total-undecided","(std) total-undecided","(mean) enrolled-urban","(std) enrolled-urban","(mean) enrolled-rural","(std) enrolled-rural","(mean) resisted-urban","(std) resisted-urban","(mean) resisted-rural","(std) resisted-rural","(mean) avg-trust","(std) avg-trust","(mean) avg-digital-literacy","(std) avg-digital-literacy","(mean) avg-rural-literacy","(std) avg-rural-literacy"
"0","50","94","50","0","386.4","16.53602128687551","563.6","16.53602128687551","25.2","3.7629775444453557","24.8","3.7629775444453557","27.8","4.069397989875161","358.6","19.345283662949996","0.3952498472281373","0.012786735739334785","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","95","50","0","386.4","16.53602128687551","563.6","16.53602128687551","25.2","3.7629775444453557","24.8","3.7629775444453557","27.8","4.069397989875161","358.6","19.345283662949996","0.39524984722813733","0.012786735739334846","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","96","50","0","386.4","16.53602128687551","563.6","16.53602128687551","25.2","3.7629775444453557","24.8","3.7629775444453557","27.8","4.069397989875161","358.6","19.345283662949996","0.3952498472281375","0.012786735739334615","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","97","50","0","386.4","16.53602128687551","563.6","16.53602128687551","25.2","3.7629775444453557","24.8","3.7629775444453557","27.8","4.069397989875161","358.6","19.345283662949996","0.39524984722813733","0.012786735739334799","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","98","50","0","386.4","16.53602128687551","563.6","16.53602128687551","25.2","3.7629775444453557","24.8","3.7629775444453557","27.8","4.069397989875161","358.6","19.345283662949996","0.3952498472281374","0.012786735739334849","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","99","50","0","386.4","16.53602128687551","563.6","16.53602128687551","25.2","3.7629775444453557","24.8","3.7629775444453557","27.8","4.069397989875161","358.6","19.345283662949996","0.3952498472281373","0.01278673573933482","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","100","50","0","386.4","16.53602128687551","563.6","16.53602128687551","25.2","3.7629775444453557","24.8","3.7629775444453557","27.8","4.069397989875161","358.6","19.345283662949996","0.39524984722813766","0.012786735739334858","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","101","50","0","386.4","16.53602128687551","563.6","16.53602128687551","25.2","3.7629775444453557","24.8","3.7629775444453557","27.8","4.069397989875161","358.6","19.345283662949996","0.39524984722813755","0.012786735739334547","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","102","50","0","386.4","16.53602128687551","563.6","16.53602128687551","25.2","3.7629775444453557","24.8","3.7629775444453557","27.8","4.069397989875161","358.6","19.345283662949996","0.3952498472281375","0.012786735739334915","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","103","50","0","387.4","16.131955864060625","562.6","16.131955864060625","25.2","3.7629775444453557","24.8","3.7629775444453557","28.2","4.1182520563948","359.2","18.882796403075474","0.38975965114970607","0.01260901655235199","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","104","50","0","387.4","16.131955864060625","562.6","16.131955864060625","25.2","3.7629775444453557","24.8","3.7629775444453557","28.2","4.1182520563948","359.2","18.882796403075474","0.3897596511497062","0.012609016552351963","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","105","50","0","387.4","16.131955864060625","562.6","16.131955864060625","25.2","3.7629775444453557","24.8","3.7629775444453557","28.2","4.1182520563948","359.2","18.882796403075474","0.3897596511497061","0.012609016552352078","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","106","50","0","387.4","16.131955864060625","562.6","16.131955864060625","25.2","3.7629775444453557","24.8","3.7629775444453557","28.2","4.1182520563948","359.2","18.882796403075474","0.389759651149706","0.012609016552351957","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","107","50","0","387.4","16.131955864060625","562.6","16.131955864060625","25.2","3.7629775444453557","24.8","3.7629775444453557","28.2","4.1182520563948","359.2","18.882796403075474","0.38975965114970623","0.012609016552351906","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","108","50","0","387.4","16.131955864060625","562.6","16.131955864060625","25.2","3.7629775444453557","24.8","3.7629775444453557","28.2","4.1182520563948","359.2","18.882796403075474","0.3897596511497062","0.012609016552351904","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","109","50","0","387.4","16.131955864060625","562.6","16.131955864060625","25.2","3.7629775444453557","24.8","3.7629775444453557","28.2","4.1182520563948","359.2","18.882796403075474","0.3897596511497059","0.01260901655235207","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","110","50","0","387.4","16.131955864060625","562.6","16.131955864060625","25.2","3.7629775444453557","24.8","3.7629775444453557","28.2","4.1182520563948","359.2","18.882796403075474","0.38975965114970607","0.012609016552351702","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","111","50","0","387.4","16.131955864060625","562.6","16.131955864060625","25.2","3.7629775444453557","24.8","3.7629775444453557","28.2","4.1182520563948","359.2","18.882796403075474","0.3897596511497062","0.012609016552351783","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","112","50","0","387.4","16.131955864060625","562.6","16.131955864060625","25.2","3.7629775444453557","24.8","3.7629775444453557","28.2","4.1182520563948","359.2","18.882796403075474","0.38975965114970595","0.012609016552351802","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","113","50","0","387.4","16.131955864060625","562.6","16.131955864060625","25.2","3.7629775444453557","24.8","3.7629775444453557","28.2","4.1182520563948","359.2","18.882796403075474","0.3897596511497061","0.012609016552352052","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","114","50","0","387.4","16.131955864060625","562.6","16.131955864060625","25.2","3.7629775444453557","24.8","3.7629775444453557","28.2","4.1182520563948","359.2","18.882796403075474","0.38975965114970634","0.012609016552351884","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","115","50","0","387.4","16.131955864060625","562.6","16.131955864060625","25.2","3.7629775444453557","24.8","3.7629775444453557","28.2","4.1182520563948","359.2","18.882796403075474","0.38975965114970623","0.012609016552352052","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","116","50","0","387.4","16.131955864060625","562.6","16.131955864060625","25.2","3.7629775444453557","24.8","3.7629775444453557","28.2","4.1182520563948","359.2","18.882796403075474","0.3897596511497062","0.012609016552351752","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","117","50","0","387.4","16.131955864060625","562.6","16.131955864060625","25.2","3.7629775444453557","24.8","3.7629775444453557","28.2","4.1182520563948","359.2","18.882796403075474","0.38975965114970623","0.012609016552351875","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","118","50","0","387.4","16.131955864060625","562.6","16.131955864060625","25.2","3.7629775444453557","24.8","3.7629775444453557","28.2","4.1182520563948","359.2","18.882796403075474","0.389759651149706","0.01260901655235207","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","119","50","0","387.4","16.131955864060625","562.6","16.131955864060625","25.2","3.7629775444453557","24.8","3.7629775444453557","28.2","4.1182520563948","359.2","18.882796403075474","0.389759651149706","0.012609016552351787","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","120","50","0","387.4","16.131955864060625","562.6","16.131955864060625","25.2","3.7629775444453557","24.8","3.7629775444453557","28.2","4.1182520563948","359.2","18.882796403075474","0.38975965114970623","0.012609016552351984","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","121","50","0","387.4","16.131955864060625","562.6","16.131955864060625","25.2","3.7629775444453557","24.8","3.7629775444453557","28.2","4.1182520563948","359.2","18.882796403075474","0.3897596511497062","0.012609016552351996","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","122","50","0","387.4","16.131955864060625","562.6","16.131955864060625","25.2","3.7629775444453557","24.8","3.7629775444453557","28.2","4.1182520563948","359.2","18.882796403075474","0.389759651149706","0.012609016552351913","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","123","50","0","387.4","16.131955864060625","562.6","16.131955864060625","25.2","3.7629775444453557","24.8","3.7629775444453557","28.2","4.1182520563948","359.2","18.882796403075474","0.38975965114970607","0.012609016552351821","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","124","50","0","387.4","16.131955864060625","562.6","16.131955864060625","25.2","3.7629775444453557","24.8","3.7629775444453557","28.2","4.1182520563948","359.2","18.882796403075474","0.3897596511497062","0.012609016552351884","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","125","50","0","387.4","16.131955864060625","562.6","16.131955864060625","25.2","3.7629775444453557","24.8","3.7629775444453557","28.2","4.1182520563948","359.2","18.882796403075474","0.38975965114970607","0.01260901655235182","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","126","50","0","387.4","16.131955864060625","562.6","16.131955864060625","25.2","3.7629775444453557","24.8","3.7629775444453557","28.2","4.1182520563948","359.2","18.882796403075474","0.38975965114970607","0.012609016552351903","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","127","50","0","387.4","16.131955864060625","562.6","16.131955864060625","25.2","3.7629775444453557","24.8","3.7629775444453557","28.2","4.1182520563948","359.2","18.882796403075474","0.38975965114970623","0.012609016552351911","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","128","50","0","387.4","16.131955864060625","562.6","16.131955864060625","25.2","3.7629775444453557","24.8","3.7629775444453557","28.2","4.1182520563948","359.2","18.882796403075474","0.389759651149706","0.01260901655235205","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","129","50","0","387.4","16.131955864060625","562.6","16.131955864060625","25.2","3.7629775444453557","24.8","3.7629775444453557","28.2","4.1182520563948","359.2","18.882796403075474","0.389759651149706","0.012609016552351955","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","130","50","0","387.4","16.131955864060625","562.6","16.131955864060625","25.2","3.7629775444453557","24.8","3.7629775444453557","28.2","4.1182520563948","359.2","18.882796403075474","0.3897596511497063","0.012609016552352003","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","131","50","0","387.4","16.131955864060625","562.6","16.131955864060625","25.2","3.7629775444453557","24.8","3.7629775444453557","28.2","4.1182520563948","359.2","18.882796403075474","0.3897596511497061","0.012609016552351941","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","132","50","0","387.4","16.131955864060625","562.6","16.131955864060625","25.2","3.7629775444453557","24.8","3.7629775444453557","28.2","4.1182520563948","359.2","18.882796403075474","0.38975965114970607","0.012609016552351929","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","133","50","0","387.4","16.131955864060625","562.6","16.131955864060625","25.2","3.7629775444453557","24.8","3.7629775444453557","28.2","4.1182520563948","359.2","18.882796403075474","0.3897596511497064","0.012609016552351904","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
"0","50","134","50","0","387.4","16.131955864060625","562.6","16.131955864060625","25.2","3.7629775444453557","24.8","3.7629775444453557","28.2","4.1182520563948","359.2","18.882796403075474","0.3897596511497062","0.012609016552351965","0.3088235294117647","0.009175967809253015","0.11617539355057734","0.008554636544837686"
