"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"collective-action-imitation.nlogo"
"General Analysis CA Enrollment"
"07/17/2025 14:03:50:947 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","initial-resisted","initial-enrolled","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy"
"10","0","50","221","50","398","552","24","26","24","374","0.31625478038026794","0.30098039215686273","0.12015503875968993"
"2","0","0","282","0","411","589","0","0","43","368","0.25672467329593884","0.296078431372549","0.09221311475409837"
"1","0","0","192","0","431","569","0","0","30","401","0.31402505371520956","0.2852941176470588","0.08349900596421471"
"5","0","0","260","0","437","563","0","0","39","398","0.3028745013821652","0.2803921568627451","0.10116731517509728"
"4","0","0","249","0","435","565","0","0","47","388","0.31745973275064954","0.2950980392156863","0.10756972111553785"
"3","0","0","274","0","436","564","0","0","41","395","0.2562531487177557","0.30196078431372547","0.10261569416498995"
"11","0","100","240","100","385","515","47","53","31","354","0.31121589629471","0.28431372549019607","0.07952286282306163"
"3","0","0","275","0","436","564","0","0","41","395","0.2562531487177556","0.30196078431372547","0.10261569416498995"
"2","0","0","283","0","411","589","0","0","43","368","0.2567246732959389","0.296078431372549","0.09221311475409837"
"12","0","100","193","100","368","532","56","44","31","337","0.3249697487959255","0.296078431372549","0.11222444889779559"
"2","0","0","284","0","411","589","0","0","43","368","0.2567246732959391","0.296078431372549","0.09221311475409837"
"3","0","0","276","0","436","564","0","0","41","395","0.25625314871775573","0.30196078431372547","0.10261569416498995"
"5","0","0","261","0","437","563","0","0","39","398","0.30287450138216515","0.2803921568627451","0.10116731517509728"
"6","0","50","185","50","368","582","31","19","29","339","0.3422334443176299","0.3205882352941177","0.12159329140461216"
"3","0","0","277","0","436","564","0","0","41","395","0.25625314871775556","0.30196078431372547","0.10261569416498995"
"12","0","100","194","100","368","532","56","44","31","337","0.3249697487959255","0.296078431372549","0.11222444889779559"
"4","0","0","250","0","435","565","0","0","47","388","0.3174597327506491","0.2950980392156863","0.10756972111553785"
"2","0","0","285","0","411","589","0","0","43","368","0.25672467329593884","0.296078431372549","0.09221311475409837"
"8","0","50","220","50","385","565","28","22","38","347","0.33086546762191893","0.31862745098039214","0.10460251046025104"
"1","0","0","193","0","431","569","0","0","30","401","0.3140250537152095","0.2852941176470588","0.08349900596421471"
"7","0","50","198","50","381","569","22","28","30","351","0.33367259837437263","0.3058823529411765","0.10766045548654245"
"10","0","50","222","50","398","552","24","26","24","374","0.316254780380268","0.30098039215686273","0.12015503875968993"
"5","0","0","262","0","437","563","0","0","39","398","0.3028745013821653","0.2803921568627451","0.10116731517509728"
"3","0","0","278","0","436","564","0","0","41","395","0.2562531487177556","0.30196078431372547","0.10261569416498995"
"11","0","100","241","100","385","515","47","53","31","354","0.31121589629471","0.28431372549019607","0.07952286282306163"
"9","0","50","234","50","416","534","21","29","27","389","0.3076347101523802","0.2980392156862745","0.12686567164179105"
"12","0","100","195","100","368","532","56","44","31","337","0.3249697487959252","0.296078431372549","0.11222444889779559"
"3","0","0","279","0","436","564","0","0","41","395","0.2562531487177556","0.30196078431372547","0.10261569416498995"
"2","0","0","286","0","411","589","0","0","43","368","0.25672467329593907","0.296078431372549","0.09221311475409837"
"6","0","50","186","50","368","582","31","19","29","339","0.34223344431762986","0.3205882352941177","0.12159329140461216"
"4","0","0","251","0","435","565","0","0","47","388","0.31745973275064937","0.2950980392156863","0.10756972111553785"
"5","0","0","263","0","437","563","0","0","39","398","0.3028745013821653","0.2803921568627451","0.10116731517509728"
"10","0","50","223","50","398","552","24","26","24","374","0.316254780380268","0.30098039215686273","0.12015503875968993"
"11","0","100","242","100","385","515","47","53","31","354","0.3112158962947101","0.28431372549019607","0.07952286282306163"
"8","0","50","221","50","385","565","28","22","38","347","0.33086546762191904","0.31862745098039214","0.10460251046025104"
"1","0","0","194","0","431","569","0","0","30","401","0.3140250537152095","0.2852941176470588","0.08349900596421471"
"4","0","0","252","0","435","565","0","0","47","388","0.3174597327506498","0.2950980392156863","0.10756972111553785"
"7","0","50","199","50","381","569","22","28","30","351","0.3336725983743724","0.3058823529411765","0.10766045548654245"
"3","0","0","280","0","436","564","0","0","41","395","0.25625314871775595","0.30196078431372547","0.10261569416498995"
"9","0","50","235","50","416","534","21","29","27","389","0.30763471015238053","0.2980392156862745","0.12686567164179105"
"5","0","0","264","0","437","563","0","0","39","398","0.3028745013821654","0.2803921568627451","0.10116731517509728"
"10","0","50","224","50","398","552","24","26","24","374","0.31625478038026833","0.30098039215686273","0.12015503875968993"
"12","0","100","196","100","368","532","56","44","31","337","0.3249697487959251","0.296078431372549","0.11222444889779559"
"4","0","0","253","0","435","565","0","0","47","388","0.3174597327506493","0.2950980392156863","0.10756972111553785"
"2","0","0","287","0","411","589","0","0","43","368","0.2567246732959391","0.296078431372549","0.09221311475409837"
"11","0","100","243","100","385","515","47","53","31","354","0.3112158962947101","0.28431372549019607","0.07952286282306163"
"5","0","0","265","0","437","563","0","0","39","398","0.30287450138216543","0.2803921568627451","0.10116731517509728"
"3","0","0","281","0","436","564","0","0","41","395","0.2562531487177559","0.30196078431372547","0.10261569416498995"
"6","0","50","187","50","368","582","31","19","29","339","0.3422334443176303","0.3205882352941177","0.12159329140461216"
"4","0","0","254","0","435","565","0","0","47","388","0.3174597327506496","0.2950980392156863","0.10756972111553785"
"7","0","50","200","50","381","569","22","28","30","351","0.33367259837437285","0.3058823529411765","0.10766045548654245"
"1","0","0","195","0","431","569","0","0","30","401","0.31402505371520933","0.2852941176470588","0.08349900596421471"
"5","0","0","266","0","437","563","0","0","39","398","0.3028745013821656","0.2803921568627451","0.10116731517509728"
"3","0","0","282","0","436","564","0","0","41","395","0.2562531487177556","0.30196078431372547","0.10261569416498995"
"11","0","100","244","100","385","515","47","53","31","354","0.31121589629471014","0.28431372549019607","0.07952286282306163"
"8","0","50","222","50","385","565","28","22","38","347","0.33086546762191876","0.31862745098039214","0.10460251046025104"
"10","0","50","225","50","398","552","24","26","24","374","0.3162547803802679","0.30098039215686273","0.12015503875968993"
"12","0","100","197","100","368","532","56","44","31","337","0.32496974879592516","0.296078431372549","0.11222444889779559"
"9","0","50","236","50","416","534","21","29","27","389","0.3076347101523802","0.2980392156862745","0.12686567164179105"
"4","0","0","255","0","435","565","0","0","47","388","0.3174597327506493","0.2950980392156863","0.10756972111553785"
"2","0","0","288","0","411","589","0","0","43","368","0.25672467329593884","0.296078431372549","0.09221311475409837"
"3","0","0","283","0","436","564","0","0","41","395","0.2562531487177557","0.30196078431372547","0.10261569416498995"
"11","0","100","245","100","385","515","47","53","31","354","0.31121589629470997","0.28431372549019607","0.07952286282306163"
"2","0","0","289","0","411","589","0","0","43","368","0.256724673295939","0.296078431372549","0.09221311475409837"
"1","0","0","196","0","431","569","0","0","30","401","0.3140250537152096","0.2852941176470588","0.08349900596421471"
"10","0","50","226","50","398","552","24","26","24","374","0.3162547803802679","0.30098039215686273","0.12015503875968993"
"3","0","0","284","0","436","564","0","0","41","395","0.2562531487177555","0.30196078431372547","0.10261569416498995"
"8","0","50","223","50","385","565","28","22","38","347","0.33086546762191876","0.31862745098039214","0.10460251046025104"
"6","0","50","188","50","368","582","31","19","29","339","0.3422334443176303","0.3205882352941177","0.12159329140461216"
"4","0","0","256","0","435","565","0","0","47","388","0.312047968044767","0.2950980392156863","0.10756972111553785"
"11","0","100","246","100","385","515","47","53","31","354","0.3112158962947099","0.28431372549019607","0.07952286282306163"
"2","0","0","290","0","411","589","0","0","43","368","0.2567246732959389","0.296078431372549","0.09221311475409837"
"9","0","50","237","50","416","534","21","29","27","389","0.30763471015238014","0.2980392156862745","0.12686567164179105"
"3","0","0","285","0","436","564","0","0","41","395","0.25625314871775595","0.30196078431372547","0.10261569416498995"
"7","0","50","201","50","381","569","22","28","30","351","0.3336725983743727","0.3058823529411765","0.10766045548654245"
"5","0","0","267","0","437","563","0","0","39","398","0.3028745013821653","0.2803921568627451","0.10116731517509728"
"10","0","50","227","50","398","552","24","26","24","374","0.31625478038026794","0.30098039215686273","0.12015503875968993"
"4","0","0","257","0","435","565","0","0","47","388","0.3120479680447671","0.2950980392156863","0.10756972111553785"
"12","0","100","198","100","368","532","56","44","31","337","0.3249697487959252","0.296078431372549","0.11222444889779559"
"8","0","50","224","50","385","565","28","22","38","347","0.3308654676219188","0.31862745098039214","0.10460251046025104"
"6","0","50","189","50","368","582","31","19","29","339","0.3422334443176304","0.3205882352941177","0.12159329140461216"
"2","0","0","291","0","411","589","0","0","43","368","0.2567246732959391","0.296078431372549","0.09221311475409837"
"3","0","0","286","0","436","564","0","0","41","395","0.2562531487177557","0.30196078431372547","0.10261569416498995"
"4","0","0","258","0","435","565","0","0","47","388","0.31204796804476725","0.2950980392156863","0.10756972111553785"
"11","0","100","247","100","385","515","47","53","31","354","0.31121589629471014","0.28431372549019607","0.07952286282306163"
"1","0","0","197","0","431","569","0","0","30","401","0.31402505371520933","0.2852941176470588","0.08349900596421471"
"12","0","100","199","100","368","532","56","44","31","337","0.3249697487959253","0.296078431372549","0.11222444889779559"
"8","0","50","225","50","385","565","28","22","38","347","0.330865467621919","0.31862745098039214","0.10460251046025104"
"9","0","50","238","50","416","534","21","29","27","389","0.30763471015238025","0.2980392156862745","0.12686567164179105"
"5","0","0","268","0","437","563","0","0","39","398","0.3028745013821651","0.2803921568627451","0.10116731517509728"
"10","0","50","228","50","398","552","24","26","24","374","0.316254780380268","0.30098039215686273","0.12015503875968993"
"7","0","50","202","50","381","569","22","28","30","351","0.3336725983743725","0.3058823529411765","0.10766045548654245"
"4","0","0","259","0","435","565","0","0","47","388","0.3120479680447673","0.2950980392156863","0.10756972111553785"
"11","0","100","248","100","385","515","47","53","31","354","0.31121589629471025","0.28431372549019607","0.07952286282306163"
"3","0","0","287","0","436","564","0","0","41","395","0.25625314871775556","0.30196078431372547","0.10261569416498995"
"2","0","0","292","0","411","589","0","0","43","368","0.25672467329593884","0.296078431372549","0.09221311475409837"
"3","0","0","288","0","436","564","0","0","41","395","0.25625314871775556","0.30196078431372547","0.10261569416498995"
"6","0","50","190","50","368","582","31","19","29","339","0.34223344431763025","0.3205882352941177","0.12159329140461216"
"5","0","0","269","0","437","563","0","0","39","398","0.30287450138216515","0.2803921568627451","0.10116731517509728"
"4","0","0","260","0","435","565","0","0","47","388","0.31204796804476725","0.2950980392156863","0.10756972111553785"
"2","0","0","293","0","411","589","0","0","43","368","0.2567246732959388","0.296078431372549","0.09221311475409837"
