,"291","0.49070872162027446","0.4671944899417337","0.49156656429209544","6.807843137254902","0","0","345","0","291","0.4884116330750349","0.4962187524715526","0.47515921016905177","6.574509803921568","1","2","590","1","291","0.474711412456361","0.4648388259242263","0.47366765824679996","6.729411764705882","0","0","336","0","291","0.4942562737034457","0.4986370718110357","0.4944057136070619","6.794117647058823","11","11","460","1","291","0.4923032296479534","0.4725053864319827","0.49397236630643404","6.8313725490196076","0","0","422","0"
,"292","0.49070872162026874","0.4671975439128801","0.49156660584820167","6.807843137254902","0","0","345","0","292","0.4884116330752701","0.49621978656519566","0.4751605916077695","6.574509803921568","1","1","590","1","292","0.47471141245628423","0.4648377433902925","0.4736642621959716","6.729411764705882","0","0","336","0","292","0.49425628581254927","0.49864937558889993","0.49440931251907744","6.788235294117647","11","14","460","0","292","0.492303229647948","0.47251180770022483","0.4939739915918189","6.8313725490196076","0","0","422","0"
,"293","0.4907087216203101","0.4671967727589314","0.4915667592431643","6.807843137254902","0","0","345","0","293","0.48841163307570756","0.4962184407534957","0.47516131783843296","6.576470588235294","1","0","590","0","293","0.4747114124563539","0.46483738215716636","0.4736412444233024","6.729411764705882","0","0","336","0","293","0.49425679558021884","0.4986099731836902","0.4944391962342963","6.790196078431372","11","10","460","1","293","0.49230322964793394","0.47251508214309706","0.49397354011494476","6.8313725490196076","0","0","422","0"
,"294","0.4907087216202648","0.46719519363208106","0.49157247255471187","6.807843137254902","0","0","345","0","294","0.48841163307562274","0.4962186847369601","0.47516223210542996","6.574509803921568","1","2","590","1","294","0.4747114124564341","0.4648370289757846","0.473609968839235","6.729411764705882","0","0","336","0","294","0.49425678780212756","0.49862025619606254","0.4944671235087774","6.796078431372549","11","8","460","0","294","0.4923032296479373","0.47252066556383726","0.4939691263899601","6.8313725490196076","0","0","422","0"
,"295","0.490708721620349","0.4671957080108785","0.49157266551153883","6.807843137254902","0","0","345","0","295","0.48841163307547886","0.4962192040585257","0.47516048757911183","6.576470588235294","1","0","590","0","295","0.4747114124569492","0.46483634716172406","0.4736072192101222","6.729411764705882","0","0","336","0","295","0.49425692290825013","0.49862507334977013","0.4945453718705769","6.792156862745098","11","13","460","1","295","0.49230322964794493","0.4725248904723592","0.49397093289738275","6.8313725490196076","0","0","422","0"
,"296","0.49070872162031526","0.4671982932350655","0.49157618202216075","6.807843137254902","0","0","345","0","296","0.488411633075764","0.4962190607607267","0.4751572257660507","6.574509803921568","1","2","590","1","296","0.4747114124570923","0.4648384213514815","0.4736116728740588","6.729411764705882","0","0","336","0","296","0.49426442832004597","0.4986825538052843","0.49456644706459796","6.794117647058823","11","10","460","0","296","0.49230322964795253","0.4725269768536104","0.4939728205706612","6.8313725490196076","0","0","422","0"
,"297","0.49070872162032025","0.46719681147194403","0.4915748477276006","6.807843137254902","0","0","345","0","297","0.4884116330758028","0.49621939047360164","0.4751587256897018","6.574509803921568","1","1","590","1","297","0.47471141245671","0.4648388203285446","0.4736039009260652","6.729411764705882","0","0","336","0","297","0.4942707507431886","0.4986627486315426","0.494503978891767","6.790196078431372","11","13","460","1","297","0.4923032296479567","0.4725129725075551","0.4939738186956962","6.8313725490196076","0","0","422","0"
,"298","0.4907087216203041","0.4671971875329319","0.4915745416505075","6.807843137254902","0","0","345","0","298","0.48841163307565133","0.4962188874668972","0.4751619178294293","6.576470588235294","1","0","590","0","298","0.47471141245669524","0.46484082844463875","0.47359873255362417","6.729411764705882","0","0","336","0","298","0.4942699662110716","0.498648990821023","0.49449387732821554","6.790196078431372","11","11","460","0","298","0.4923032296479565","0.47249941230214715","0.49397549101527655","6.8313725490196076","0","0","422","0"
,"299","0.49070872162027485","0.4671969200162836","0.4915689635886183","6.807843137254902","0","0","345","0","299","0.4884116330756282","0.49621140303106387","0.4751633305701296","6.576470588235294","1","1","590","0","299","0.47471141245674264","0.46484141979038823","0.47359003279692574","6.729411764705882","0","0","336","0","299","0.49427165174160737","0.49864342370167786","0.49452678359111113","6.788235294117647","11","12","460","0","299","0.492303229647951","0.4725052483707581","0.49397012696062176","6.8313725490196076","0","0","422","0"
,"300","0.49070872162032064","0.4671951072454429","0.49157318071546835","6.807843137254902","0","0","345","0","300","0.4884116330755993","0.4962160662122094","0.4751734275499252","6.576470588235294","1","1","590","0","300","0.4747114124567149","0.46483965983672026","0.47360209669975084","6.729411764705882","0","0","336","0","300","0.49427343280375274","0.49859881595439914","0.49456695178243076","6.792156862745098","11","9","460","0","300","0.49230322964794515","0.4724906137099222","0.4939693213119724","6.8313725490196076","0","0","422","0"
