"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"collective-action-imitation.nlogo"
"General Analysis CA MediaShock"
"07/17/2025 14:00:43:855 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","media-shock?","media-shock-freq","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy"
"13","true","200","89","300","320","380","152","148","70","250","0.4707049077829496","0.30980392156862746","0.09307359307359307"
"6","true","100","166","300","337","363","151","149","60","277","0.3694932632871121","0.29705882352941176","0.111328125"
"13","true","200","90","300","320","380","152","148","70","250","0.47070490778294977","0.30980392156862746","0.09307359307359307"
"1","true","50","197","300","342","358","165","135","73","269","0.2816530418303054","0.3156862745098039","0.11949685534591195"
"12","true","200","234","300","345","355","173","127","69","276","0.38371095764650015","0.2980392156862745","0.09421841541755889"
"3","true","50","231","300","365","335","142","158","91","274","0.2056251109049885","0.27941176470588236","0.08924949290060852"
"13","true","200","91","300","320","380","152","148","70","250","0.4707049077829499","0.30980392156862746","0.09307359307359307"
"9","true","100","208","300","347","353","142","158","67","280","0.3125787398867072","0.3088235294117647","0.1171875"
"13","true","200","92","300","320","380","152","148","70","250","0.4707049077829504","0.30980392156862746","0.09307359307359307"
"7","true","100","153","300","373","327","141","159","73","300","0.3685900478325292","0.2647058823529412","0.0914396887159533"
"8","true","100","230","300","339","361","153","147","66","273","0.3265781522198642","0.3176470588235294","0.10472279260780287"
"1","true","50","198","300","342","358","165","135","73","269","0.2816530418303059","0.3156862745098039","0.11949685534591195"
"11","true","200","158","300","343","357","154","146","65","278","0.43509941128529817","0.2980392156862745","0.09164969450101833"
"12","true","200","235","300","345","355","173","127","69","276","0.3837109576465","0.2980392156862745","0.09421841541755889"
"13","true","200","93","300","320","380","152","148","70","250","0.47070490778295","0.30980392156862746","0.09307359307359307"
"10","true","100","236","300","350","350","153","147","65","285","0.313766517438141","0.30392156862745096","0.100990099009901"
"3","true","50","232","300","365","335","142","158","91","274","0.20562511090498867","0.27941176470588236","0.08924949290060852"
"8","true","100","231","300","339","361","153","147","66","273","0.3265781522198641","0.3176470588235294","0.10472279260780287"
"9","true","100","209","300","347","353","142","158","67","280","0.3125787398867071","0.3088235294117647","0.1171875"
"6","true","100","167","300","337","363","151","149","60","277","0.3694932632871124","0.29705882352941176","0.111328125"
"7","true","100","154","300","374","326","141","159","74","300","0.36336455763645054","0.2647058823529412","0.0914396887159533"
"4","true","50","160","300","355","345","148","152","89","266","0.27643542199716914","0.30686274509803924","0.09504132231404959"
"13","true","200","94","300","320","380","152","148","70","250","0.4707049077829499","0.30980392156862746","0.09307359307359307"
"13","true","200","95","300","320","380","152","148","70","250","0.4707049077829499","0.30980392156862746","0.09307359307359307"
"8","true","100","232","300","339","361","153","147","66","273","0.3265781522198641","0.3176470588235294","0.10472279260780287"
"9","true","100","210","300","347","353","142","158","67","280","0.31257873988670726","0.3088235294117647","0.1171875"
"10","true","100","237","300","350","350","153","147","65","285","0.3137665174381406","0.30392156862745096","0.100990099009901"
"12","true","200","236","300","345","355","173","127","69","276","0.3837109576464997","0.2980392156862745","0.09421841541755889"
"8","true","100","233","300","339","361","153","147","66","273","0.32657815221986397","0.3176470588235294","0.10472279260780287"
"13","true","200","96","300","320","380","152","148","70","250","0.47070490778295004","0.30980392156862746","0.09307359307359307"
"10","true","100","238","300","350","350","153","147","65","285","0.3137665174381409","0.30392156862745096","0.100990099009901"
"1","true","50","199","300","342","358","165","135","73","269","0.2816530418303056","0.3156862745098039","0.11949685534591195"
"5","true","50","154","300","342","358","140","160","66","276","0.26561120921972775","0.29215686274509806","0.1189083820662768"
"4","true","50","161","300","355","345","148","152","89","266","0.27643542199716864","0.30686274509803924","0.09504132231404959"
"11","true","200","159","300","343","357","154","146","65","278","0.4350994112852984","0.2980392156862745","0.09164969450101833"
"6","true","100","168","300","337","363","151","149","60","277","0.3694932632871125","0.29705882352941176","0.111328125"
"7","true","100","155","300","374","326","141","159","74","300","0.36336455763645076","0.2647058823529412","0.0914396887159533"
"9","true","100","211","300","347","353","142","158","67","280","0.312578739886707","0.3088235294117647","0.1171875"
"12","true","200","237","300","345","355","173","127","69","276","0.3837109576465006","0.2980392156862745","0.09421841541755889"
"3","true","50","233","300","365","335","142","158","91","274","0.20562511090498845","0.27941176470588236","0.08924949290060852"
"13","true","200","97","300","320","380","152","148","70","250","0.47070490778295","0.30980392156862746","0.09307359307359307"
"1","true","50","200","300","342","358","165","135","73","269","0.28165304183030543","0.3156862745098039","0.11949685534591195"
"13","true","200","98","300","320","380","152","148","70","250","0.47070490778294943","0.30980392156862746","0.09307359307359307"
"8","true","100","234","300","339","361","153","147","66","273","0.3265781522198643","0.3176470588235294","0.10472279260780287"
"13","true","200","99","300","320","380","152","148","70","250","0.4707049077829503","0.30980392156862746","0.09307359307359307"
"12","true","200","238","300","345","355","173","127","69","276","0.3837109576465001","0.2980392156862745","0.09421841541755889"
"13","true","200","100","300","320","380","152","148","70","250","0.47070490778295027","0.30980392156862746","0.09307359307359307"
"10","true","100","239","300","350","350","153","147","65","285","0.3137665174381408","0.30392156862745096","0.100990099009901"
"1","true","50","201","300","348","352","165","135","76","272","0.22481380458650746","0.3156862745098039","0.11949685534591195"
"5","true","50","155","300","342","358","140","160","66","276","0.26561120921972736","0.29215686274509806","0.1189083820662768"
"13","true","200","101","300","320","380","152","148","70","250","0.47070490778294977","0.30980392156862746","0.09307359307359307"
"8","true","100","235","300","339","361","153","147","66","273","0.32657815221986397","0.3176470588235294","0.10472279260780287"
"13","true","200","102","300","320","380","152","148","70","250","0.4707049077829498","0.30980392156862746","0.09307359307359307"
"12","true","200","239","300","345","355","173","127","69","276","0.38371095764649976","0.2980392156862745","0.09421841541755889"
"1","true","50","202","300","348","352","165","135","76","272","0.22481380458650746","0.3156862745098039","0.11949685534591195"
"8","true","100","236","300","339","361","153","147","66","273","0.32657815221986375","0.3176470588235294","0.10472279260780287"
"7","true","100","156","300","374","326","141","159","74","300","0.3633645576364504","0.2647058823529412","0.0914396887159533"
"4","true","50","162","300","355","345","148","152","89","266","0.27643542199716864","0.30686274509803924","0.09504132231404959"
"13","true","200","103","300","320","380","152","148","70","250","0.4650088293515778","0.30980392156862746","0.09307359307359307"
"6","true","100","169","300","337","363","151","149","60","277","0.3694932632871125","0.29705882352941176","0.111328125"
"9","true","100","212","300","347","353","142","158","67","280","0.3125787398867072","0.3088235294117647","0.1171875"
"13","true","200","104","300","320","380","152","148","70","250","0.4650088293515775","0.30980392156862746","0.09307359307359307"
"12","true","200","240","300","345","355","173","127","69","276","0.3837109576464999","0.2980392156862745","0.09421841541755889"
"1","true","50","203","300","348","352","165","135","76","272","0.22481380458650752","0.3156862745098039","0.11949685534591195"
"7","true","100","157","300","374","326","141","159","74","300","0.36336455763645076","0.2647058823529412","0.0914396887159533"
"5","true","50","156","300","342","358","140","160","66","276","0.26561120921972753","0.29215686274509806","0.1189083820662768"
"3","true","50","234","300","365","335","142","158","91","274","0.20562511090498872","0.27941176470588236","0.08924949290060852"
"13","true","200","105","300","320","380","152","148","70","250","0.4650088293515779","0.30980392156862746","0.09307359307359307"
"10","true","100","240","300","350","350","153","147","65","285","0.3137665174381407","0.30392156862745096","0.100990099009901"
"8","true","100","237","300","339","361","153","147","66","273","0.32657815221986397","0.3176470588235294","0.10472279260780287"
"1","true","50","204","300","348","352","165","135","76","272","0.22481380458650754","0.3156862745098039","0.11949685534591195"
"6","true","100","170","300","337","363","151","149","60","277","0.36949326328711213","0.29705882352941176","0.111328125"
"13","true","200","106","300","320","380","152","148","70","250","0.4650088293515777","0.30980392156862746","0.09307359307359307"
"9","true","100","213","300","347","353","142","158","67","280","0.3125787398867071","0.3088235294117647","0.1171875"
"13","true","200","107","300","320","380","152","148","70","250","0.4650088293515776","0.30980392156862746","0.09307359307359307"
"8","true","100","238","300","339","361","153","147","66","273","0.326578152219864","0.3176470588235294","0.10472279260780287"
"7","true","100","158","300","374","326","141","159","74","300","0.36336455763645037","0.2647058823529412","0.0914396887159533"
"12","true","200","241","300","345","355","173","127","69","276","0.38371095764649993","0.2980392156862745","0.09421841541755889"
