"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"collective-action-imitation.nlogo"
"General Analysis CA Corruption"
"07/17/2025 14:03:03:636 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","corruption?","corruption-penalty","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy"
"3","true","0.1","103","300","246","454","157","143","75","171","0.41580870622519034","0.2725490196078431","0.07975460122699386"
"4","true","0.1","103","300","249","451","151","149","79","170","0.42099555182107146","0.3196078431372549","0.10261569416498995"
"6","true","0.3","108","300","263","437","153","147","67","196","0.3880271180655794","0.28137254901960784","0.09109730848861283"
"10","true","0.3","89","300","274","426","154","146","70","204","0.46012819584086917","0.2931372549019608","0.09221311475409837"
"9","true","0.3","103","300","274","426","170","130","74","200","0.3828987911012112","0.2911764705882353","0.0951417004048583"
"1","true","0.1","62","300","206","494","147","153","67","139","0.5081006060816635","0.27647058823529413","0.0970873786407767"
"8","true","0.3","104","300","283","417","155","145","76","207","0.3825439323002622","0.31176470588235294","0.09343936381709742"
"7","true","0.3","118","300","277","423","162","138","63","214","0.3817655707220371","0.2803921568627451","0.0931174089068826"
"5","true","0.1","112","300","224","476","147","153","74","150","0.42719693224034144","0.3058823529411765","0.11226611226611227"
"12","true","0.5","108","300","282","418","138","162","53","229","0.36101549082487067","0.2833333333333333","0.09848484848484848"
"3","true","0.1","104","300","246","454","157","143","75","171","0.4158087062251902","0.2725490196078431","0.07975460122699386"
"6","true","0.3","109","300","263","437","153","147","67","196","0.38802711806557916","0.28137254901960784","0.09109730848861283"
"1","true","0.1","63","300","206","494","147","153","67","139","0.5081006060816641","0.27647058823529413","0.0970873786407767"
"11","true","0.5","98","300","293","407","140","160","71","222","0.3755542953447606","0.30392156862745096","0.10687022900763359"
"9","true","0.3","104","300","274","426","170","130","74","200","0.38289879110121117","0.2911764705882353","0.0951417004048583"
"8","true","0.3","105","300","283","417","155","145","76","207","0.3825439323002623","0.31176470588235294","0.09343936381709742"
"4","true","0.1","104","300","249","451","151","149","79","170","0.42099555182107073","0.3196078431372549","0.10261569416498995"
"5","true","0.1","113","300","224","476","147","153","74","150","0.4271969322403419","0.3058823529411765","0.11226611226611227"
"10","true","0.3","90","300","274","426","154","146","70","204","0.4601281958408691","0.2931372549019608","0.09221311475409837"
"2","true","0.1","92","300","232","468","161","139","80","152","0.4487598764204461","0.31666666666666665","0.1101511879049676"
"7","true","0.3","119","300","277","423","162","138","63","214","0.3817655707220372","0.2803921568627451","0.0931174089068826"
"6","true","0.3","110","300","263","437","153","147","67","196","0.3880271180655789","0.28137254901960784","0.09109730848861283"
"1","true","0.1","64","300","206","494","147","153","67","139","0.5081006060816641","0.27647058823529413","0.0970873786407767"
"9","true","0.3","105","300","274","426","170","130","74","200","0.3828987911012111","0.2911764705882353","0.0951417004048583"
"12","true","0.5","109","300","282","418","138","162","53","229","0.36101549082487067","0.2833333333333333","0.09848484848484848"
"7","true","0.3","120","300","277","423","162","138","63","214","0.38176557072203715","0.2803921568627451","0.0931174089068826"
"5","true","0.1","114","300","224","476","147","153","74","150","0.4271969322403414","0.3058823529411765","0.11226611226611227"
"3","true","0.1","105","300","246","454","157","143","75","171","0.4158087062251903","0.2725490196078431","0.07975460122699386"
"10","true","0.3","91","300","274","426","154","146","70","204","0.4601281958408689","0.2931372549019608","0.09221311475409837"
"6","true","0.3","111","300","263","437","153","147","67","196","0.388027118065579","0.28137254901960784","0.09109730848861283"
"4","true","0.1","105","300","249","451","151","149","79","170","0.42099555182107107","0.3196078431372549","0.10261569416498995"
"11","true","0.5","99","300","293","407","140","160","71","222","0.37555429534476065","0.30392156862745096","0.10687022900763359"
"8","true","0.3","106","300","283","417","155","145","76","207","0.382543932300262","0.31176470588235294","0.09343936381709742"
"2","true","0.1","93","300","232","468","161","139","80","152","0.4487598764204462","0.31666666666666665","0.1101511879049676"
"1","true","0.1","65","300","206","494","147","153","67","139","0.5081006060816639","0.27647058823529413","0.0970873786407767"
"7","true","0.3","121","300","277","423","162","138","63","214","0.3817655707220374","0.2803921568627451","0.0931174089068826"
"3","true","0.1","106","300","246","454","157","143","75","171","0.41580870622519067","0.2725490196078431","0.07975460122699386"
"12","true","0.5","110","300","282","418","138","162","53","229","0.36101549082487094","0.2833333333333333","0.09848484848484848"
"5","true","0.1","115","300","224","476","147","153","74","150","0.4271969322403414","0.3058823529411765","0.11226611226611227"
"8","true","0.3","107","300","283","417","155","145","76","207","0.3825439323002624","0.31176470588235294","0.09343936381709742"
"2","true","0.1","94","300","232","468","161","139","80","152","0.44875987642044596","0.31666666666666665","0.1101511879049676"
"9","true","0.3","106","300","274","426","170","130","74","200","0.3828987911012114","0.2911764705882353","0.0951417004048583"
"4","true","0.1","106","300","249","451","151","149","79","170","0.4209955518210712","0.3196078431372549","0.10261569416498995"
"10","true","0.3","92","300","274","426","154","146","70","204","0.3966598981523071","0.2931372549019608","0.09221311475409837"
"6","true","0.3","112","300","263","437","153","147","67","196","0.38802711806557855","0.28137254901960784","0.09109730848861283"
"11","true","0.5","100","300","293","407","140","160","71","222","0.3755542953447605","0.30392156862745096","0.10687022900763359"
"3","true","0.1","107","300","246","454","157","143","75","171","0.4158087062251899","0.2725490196078431","0.07975460122699386"
"7","true","0.3","122","300","277","423","162","138","63","214","0.3817655707220372","0.2803921568627451","0.0931174089068826"
"5","true","0.1","116","300","224","476","147","153","74","150","0.4271969322403414","0.3058823529411765","0.11226611226611227"
"12","true","0.5","111","300","282","418","138","162","53","229","0.3610154908248708","0.2833333333333333","0.09848484848484848"
"9","true","0.3","107","300","274","426","170","130","74","200","0.3828987911012115","0.2911764705882353","0.0951417004048583"
"7","true","0.3","123","300","277","423","162","138","63","214","0.3817655707220374","0.2803921568627451","0.0931174089068826"
"8","true","0.3","108","300","283","417","155","145","76","207","0.3825439323002623","0.31176470588235294","0.09343936381709742"
"1","true","0.1","66","300","206","494","147","153","67","139","0.508100606081664","0.27647058823529413","0.0970873786407767"
"10","true","0.3","93","300","274","426","154","146","70","204","0.3966598981523076","0.2931372549019608","0.09221311475409837"
"12","true","0.5","112","300","282","418","138","162","53","229","0.3610154908248708","0.2833333333333333","0.09848484848484848"
"6","true","0.3","113","300","263","437","153","147","67","196","0.3880271180655791","0.28137254901960784","0.09109730848861283"
"2","true","0.1","95","300","232","468","161","139","80","152","0.44875987642044657","0.31666666666666665","0.1101511879049676"
"4","true","0.1","107","300","249","451","151","149","79","170","0.4209955518210711","0.3196078431372549","0.10261569416498995"
"11","true","0.5","101","300","293","407","140","160","71","222","0.3755542953447609","0.30392156862745096","0.10687022900763359"
"3","true","0.1","108","300","246","454","157","143","75","171","0.41580870622519095","0.2725490196078431","0.07975460122699386"
"5","true","0.1","117","300","224","476","147","153","74","150","0.4271969322403418","0.3058823529411765","0.11226611226611227"
"9","true","0.3","108","300","274","426","170","130","74","200","0.38289879110121083","0.2911764705882353","0.0951417004048583"
"7","true","0.3","124","300","277","423","162","138","63","214","0.3817655707220372","0.2803921568627451","0.0931174089068826"
"8","true","0.3","109","300","283","417","155","145","76","207","0.38254393230026246","0.31176470588235294","0.09343936381709742"
"6","true","0.3","114","300","263","437","153","147","67","196","0.3880271180655789","0.28137254901960784","0.09109730848861283"
"2","true","0.1","96","300","232","468","161","139","80","152","0.4487598764204463","0.31666666666666665","0.1101511879049676"
"12","true","0.5","113","300","282","418","138","162","53","229","0.3610154908248709","0.2833333333333333","0.09848484848484848"
"3","true","0.1","109","300","246","454","157","143","75","171","0.41580870622519045","0.2725490196078431","0.07975460122699386"
"1","true","0.1","67","300","206","494","147","153","67","139","0.5081006060816639","0.27647058823529413","0.0970873786407767"
"4","true","0.1","108","300","249","451","151","149","79","170","0.420995551821071","0.3196078431372549","0.10261569416498995"
"5","true","0.1","118","300","224","476","147","153","74","150","0.42719693224034117","0.3058823529411765","0.11226611226611227"
"8","true","0.3","110","300","283","417","155","145","76","207","0.38254393230026223","0.31176470588235294","0.09343936381709742"
"9","true","0.3","109","300","274","426","170","130","74","200","0.3828987911012108","0.2911764705882353","0.0951417004048583"
"10","true","0.3","94","300","274","426","154","146","70","204","0.39665989815230723","0.2931372549019608","0.09221311475409837"
"7","true","0.3","125","300","277","423","162","138","63","214","0.3817655707220373","0.2803921568627451","0.0931174089068826"
"11","true","0.5","102","300","293","407","140","160","71","222","0.37555429534476026","0.30392156862745096","0.10687022900763359"
"6","true","0.3","115","300","263","437","153","147","67","196","0.38802711806557905","0.28137254901960784","0.09109730848861283"
"3","true","0.1","110","300","246","454","157","143","75","171","0.41580870622519056","0.2725490196078431","0.07975460122699386"
"7","true","0.3","126","300","277","423","162","138","63","214","0.3817655707220375","0.2803921568627451","0.0931174089068826"
"5","true","0.1","119","300","224","476","147","153","74","150","0.42719693224034105","0.3058823529411765","0.11226611226611227"
"2","true","0.1","97","300","232","468","161","139","80","152","0.4487598764204464","0.31666666666666665","0.1101511879049676"
"12","true","0.5","114","300","282","418","138","162","53","229","0.3610154908248709","0.2833333333333333","0.09848484848484848"
"4","true","0.1","109","300","249","451","151","149","79","170","0.4209955518210712","0.3196078431372549","0.10261569416498995"
"1","true","0.1","68","300","206","494","147","153","67","139","0.5081006060816639","0.27647058823529413","0.0970873786407767"
"8","true","0.3","111","300","283","417","155","145","76","207","0.38254393230026235","0.31176470588235294","0.09343936381709742"
"9","true","0.3","110","300","274","426","170","130","74","200","0.38289879110121133","0.2911764705882353","0.0951417004048583"
"11","true","0.5","103","300","294","406","140","160","71","223","0.3703386090702506","0.30392156862745096","0.10687022900763359"
"6","true","0.3","116","300","263","437","153","147","67","196","0.3880271180655791","0.28137254901960784","0.09109730848861283"
